,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
72,4,management,married,secondary,no,282,yes,yes,unknown,5,may,154,1,-1,0,unknown,no
73,4,blue-collar,married,primary,no,23,yes,no,unknown,5,may,291,1,-1,0,unknown,no
74,3,technician,married,secondary,no,1937,yes,no,unknown,5,may,181,1,-1,0,unknown,no
75,4,technician,married,secondary,no,384,yes,no,unknown,5,may,176,1,-1,0,unknown,no
76,3,blue-collar,married,secondary,no,582,no,yes,unknown,5,may,211,1,-1,0,unknown,no
77,4,services,divorced,secondary,no,91,no,no,unknown,5,may,349,1,-1,0,unknown,no
78,3,services,divorced,secondary,no,0,yes,yes,unknown,5,may,272,1,-1,0,unknown,no
79,4,services,divorced,secondary,yes,1,yes,no,unknown,5,may,208,1,-1,0,unknown,no
80,3,admin.,single,secondary,no,206,yes,no,unknown,5,may,193,1,-1,0,unknown,no
81,3,services,divorced,secondary,no,164,no,no,unknown,5,may,212,1,-1,0,unknown,no
82,2,technician,single,secondary,no,690,yes,no,unknown,5,may,20,1,-1,0,unknown,no
83,4,admin.,married,secondary,no,2343,yes,no,unknown,5,may,1042,1,-1,0,unknown,yes
84,3,self-employed,married,tertiary,no,137,yes,yes,unknown,5,may,246,1,-1,0,unknown,no
85,3,blue-collar,married,primary,no,173,yes,no,unknown,5,may,529,2,-1,0,unknown,no
86,4,admin.,married,secondary,no,45,no,no,unknown,5,may,1467,1,-1,0,unknown,yes
87,2,technician,married,secondary,no,1270,yes,no,unknown,5,may,1389,1,-1,0,unknown,yes
88,3,management,divorced,secondary,no,16,yes,yes,unknown,5,may,188,2,-1,0,unknown,no
89,4,retired,married,secondary,no,486,yes,no,unknown,5,may,180,2,-1,0,unknown,no
90,2,management,single,secondary,no,50,no,no,unknown,5,may,48,1,-1,0,unknown,no
91,0,technician,married,secondary,no,152,yes,yes,unknown,5,may,213,2,-1,0,unknown,no
92,4,admin.,married,secondary,no,290,yes,no,unknown,5,may,583,1,-1,0,unknown,no
93,4,blue-collar,married,unknown,no,54,yes,no,unknown,5,may,221,1,-1,0,unknown,no
94,4,entrepreneur,divorced,secondary,no,-37,no,no,unknown,5,may,173,1,-1,0,unknown,no
95,1,management,married,tertiary,no,101,yes,yes,unknown,5,may,426,1,-1,0,unknown,no
96,4,blue-collar,married,secondary,no,383,no,no,unknown,5,may,287,1,-1,0,unknown,no
97,4,retired,married,tertiary,no,81,yes,no,unknown,5,may,101,1,-1,0,unknown,no
98,2,technician,married,secondary,no,0,yes,no,unknown,5,may,203,1,-1,0,unknown,no
99,3,management,married,tertiary,no,229,yes,no,unknown,5,may,197,1,-1,0,unknown,no
100,3,blue-collar,married,secondary,no,-674,yes,no,unknown,5,may,257,1,-1,0,unknown,no
101,4,blue-collar,married,primary,no,90,no,no,unknown,5,may,124,1,-1,0,unknown,no
102,4,blue-collar,married,primary,no,128,yes,no,unknown,5,may,229,1,-1,0,unknown,no
103,4,blue-collar,married,primary,no,179,yes,no,unknown,5,may,55,3,-1,0,unknown,no
104,0,technician,single,tertiary,no,0,yes,no,unknown,5,may,400,1,-1,0,unknown,no
105,3,blue-collar,married,secondary,no,54,yes,no,unknown,5,may,197,1,-1,0,unknown,no
106,3,technician,married,tertiary,no,151,yes,no,unknown,5,may,190,1,-1,0,unknown,no
107,1,admin.,married,secondary,no,61,no,yes,unknown,5,may,21,1,-1,0,unknown,no
108,4,retired,single,secondary,no,30,yes,no,unknown,5,may,514,1,-1,0,unknown,no
109,3,management,married,tertiary,no,523,yes,no,unknown,5,may,849,2,-1,0,unknown,no
110,0,services,divorced,secondary,no,31,yes,no,unknown,5,may,194,1,-1,0,unknown,no
111,3,technician,divorced,secondary,no,79,no,no,unknown,5,may,144,1,-1,0,unknown,no
112,4,self-employed,married,primary,no,-34,yes,yes,unknown,5,may,212,2,-1,0,unknown,no
113,1,blue-collar,married,primary,no,448,yes,no,unknown,5,may,286,1,-1,0,unknown,no
114,4,retired,divorced,primary,no,81,yes,no,unknown,5,may,107,1,-1,0,unknown,no
115,3,blue-collar,married,secondary,no,144,yes,no,unknown,5,may,247,2,-1,0,unknown,no
116,2,admin.,married,secondary,no,351,yes,no,unknown,5,may,518,1,-1,0,unknown,no
117,1,management,single,tertiary,no,-67,yes,no,unknown,5,may,364,1,-1,0,unknown,no
118,4,management,divorced,tertiary,no,262,no,no,unknown,5,may,178,1,-1,0,unknown,no
119,4,technician,married,primary,no,0,no,no,unknown,5,may,98,1,-1,0,unknown,no
120,4,technician,divorced,unknown,no,56,yes,no,unknown,5,may,439,1,-1,0,unknown,no
121,3,blue-collar,married,secondary,no,26,yes,no,unknown,5,may,79,1,-1,0,unknown,no
122,1,admin.,married,unknown,no,3,yes,no,unknown,5,may,120,3,-1,0,unknown,no
123,3,services,married,secondary,no,41,yes,yes,unknown,5,may,127,2,-1,0,unknown,no
124,4,technician,married,tertiary,no,7,no,yes,unknown,5,may,175,1,-1,0,unknown,no
125,1,technician,single,secondary,no,105,yes,no,unknown,5,may,262,2,-1,0,unknown,no
126,0,admin.,single,secondary,no,818,yes,yes,unknown,5,may,61,1,-1,0,unknown,no
127,1,services,married,secondary,no,-16,yes,yes,unknown,5,may,78,1,-1,0,unknown,no
128,0,blue-collar,married,secondary,no,0,yes,no,unknown,5,may,143,1,-1,0,unknown,no
129,4,services,married,secondary,no,2476,yes,no,unknown,5,may,579,1,-1,0,unknown,yes
130,4,management,married,unknown,no,1185,no,no,unknown,5,may,677,1,-1,0,unknown,no
131,0,admin.,single,secondary,no,217,yes,no,unknown,5,may,345,1,-1,0,unknown,no
132,2,technician,single,secondary,no,1685,yes,no,unknown,5,may,185,1,-1,0,unknown,no
133,4,admin.,single,secondary,no,802,yes,yes,unknown,5,may,100,2,-1,0,unknown,no
134,0,unemployed,single,tertiary,no,0,yes,no,unknown,5,may,125,2,-1,0,unknown,no
135,0,blue-collar,married,secondary,no,94,yes,no,unknown,5,may,193,1,-1,0,unknown,no
136,0,technician,single,secondary,no,0,yes,no,unknown,5,may,136,1,-1,0,unknown,no
137,3,services,single,unknown,no,0,no,no,unknown,5,may,73,1,-1,0,unknown,no
138,0,blue-collar,married,secondary,no,517,yes,no,unknown,5,may,528,1,-1,0,unknown,no
139,3,blue-collar,married,secondary,no,265,yes,no,unknown,5,may,541,1,-1,0,unknown,no
140,4,housemaid,divorced,primary,no,947,yes,no,unknown,5,may,163,1,-1,0,unknown,no
141,1,self-employed,single,secondary,no,3,yes,no,unknown,5,may,301,1,-1,0,unknown,no
142,4,unemployed,married,tertiary,no,42,no,no,unknown,5,may,46,1,-1,0,unknown,no
143,2,blue-collar,married,secondary,no,37,yes,no,unknown,5,may,204,1,-1,0,unknown,no
144,4,blue-collar,married,secondary,no,57,yes,no,unknown,5,may,98,1,-1,0,unknown,no
145,1,services,married,secondary,no,22,yes,no,unknown,5,may,71,1,-1,0,unknown,no
146,4,blue-collar,divorced,primary,no,8,yes,no,unknown,5,may,157,2,-1,0,unknown,no
147,3,unemployed,married,secondary,no,293,yes,no,unknown,5,may,243,1,-1,0,unknown,no
148,3,services,married,primary,no,3,yes,no,unknown,5,may,186,2,-1,0,unknown,no
149,4,blue-collar,married,primary,no,348,yes,no,unknown,5,may,579,2,-1,0,unknown,no
150,3,blue-collar,married,unknown,no,-19,yes,no,unknown,5,may,163,2,-1,0,unknown,no
151,0,student,single,secondary,no,0,yes,no,unknown,5,may,610,2,-1,0,unknown,no
152,2,management,married,tertiary,no,-4,yes,no,unknown,5,may,2033,1,-1,0,unknown,no
153,2,management,married,secondary,no,18,yes,no,unknown,5,may,85,1,-1,0,unknown,no
154,3,technician,married,primary,no,139,no,no,unknown,5,may,114,2,-1,0,unknown,no
155,2,services,married,secondary,no,0,yes,no,unknown,5,may,114,2,-1,0,unknown,no
156,3,blue-collar,married,unknown,no,1883,yes,no,unknown,5,may,57,1,-1,0,unknown,no
157,4,retired,divorced,secondary,no,216,yes,no,unknown,5,may,238,1,-1,0,unknown,no
158,4,blue-collar,married,secondary,no,782,yes,no,unknown,5,may,93,3,-1,0,unknown,no
159,3,blue-collar,married,secondary,no,904,yes,no,unknown,5,may,128,2,-1,0,unknown,no
160,3,services,married,unknown,no,1705,yes,no,unknown,5,may,107,1,-1,0,unknown,no
161,2,technician,single,tertiary,no,47,yes,no,unknown,5,may,181,1,-1,0,unknown,no
162,3,services,single,secondary,no,176,yes,no,unknown,5,may,303,2,-1,0,unknown,no
163,2,blue-collar,married,secondary,no,1225,yes,no,unknown,5,may,558,5,-1,0,unknown,no
164,3,technician,married,secondary,no,86,yes,no,unknown,5,may,270,1,-1,0,unknown,no
165,0,admin.,single,secondary,no,82,yes,no,unknown,5,may,228,1,-1,0,unknown,no
166,4,management,married,tertiary,no,271,yes,no,unknown,5,may,99,1,-1,0,unknown,no
167,4,technician,married,secondary,no,1378,yes,no,unknown,5,may,240,1,-1,0,unknown,no
168,4,admin.,married,tertiary,no,184,no,no,unknown,5,may,673,2,-1,0,unknown,yes
169,3,blue-collar,married,primary,no,0,no,no,unknown,5,may,233,3,-1,0,unknown,no
170,1,blue-collar,married,secondary,no,0,yes,no,unknown,5,may,1056,1,-1,0,unknown,no
171,3,services,married,secondary,no,1357,yes,yes,unknown,5,may,250,1,-1,0,unknown,no
172,4,entrepreneur,married,unknown,no,19,yes,no,unknown,5,may,252,1,-1,0,unknown,no
173,1,retired,single,primary,no,434,no,no,unknown,5,may,138,1,-1,0,unknown,no
174,4,admin.,divorced,secondary,no,92,yes,no,unknown,5,may,130,1,-1,0,unknown,no
175,4,admin.,divorced,secondary,no,1151,yes,no,unknown,5,may,412,1,-1,0,unknown,no
176,3,unemployed,married,secondary,no,41,yes,no,unknown,5,may,179,2,-1,0,unknown,no
177,1,technician,married,secondary,no,51,yes,no,unknown,5,may,19,2,-1,0,unknown,no
178,4,services,married,secondary,no,214,yes,no,unknown,5,may,458,2,-1,0,unknown,no
179,3,management,married,secondary,no,1161,yes,no,unknown,5,may,717,1,-1,0,unknown,no
180,0,services,married,tertiary,no,37,yes,no,unknown,5,may,313,1,-1,0,unknown,no
181,1,technician,divorced,secondary,no,787,yes,no,unknown,5,may,683,2,-1,0,unknown,no
182,1,services,married,secondary,no,59,yes,no,unknown,5,may,1077,1,-1,0,unknown,no
183,2,technician,married,secondary,no,253,yes,no,unknown,5,may,416,1,-1,0,unknown,no
184,1,admin.,married,tertiary,no,211,yes,no,unknown,5,may,146,2,-1,0,unknown,no
185,4,retired,married,primary,no,235,yes,no,unknown,5,may,167,1,-1,0,unknown,no
186,2,services,divorced,unknown,no,4384,yes,no,unknown,5,may,315,1,-1,0,unknown,no
187,4,management,married,secondary,no,4080,no,no,unknown,5,may,140,1,-1,0,unknown,no
188,1,blue-collar,single,secondary,no,53,yes,yes,unknown,5,may,346,1,-1,0,unknown,no
189,0,management,single,tertiary,no,0,yes,no,unknown,5,may,562,1,-1,0,unknown,no
190,3,retired,married,secondary,no,2127,yes,no,unknown,5,may,172,1,-1,0,unknown,no
191,1,management,married,tertiary,no,377,yes,no,unknown,5,may,217,1,-1,0,unknown,no
192,4,management,married,tertiary,no,73,yes,no,unknown,5,may,142,2,-1,0,unknown,no
193,2,admin.,married,secondary,no,445,yes,no,unknown,5,may,67,1,-1,0,unknown,no
194,1,blue-collar,married,secondary,no,243,yes,no,unknown,5,may,291,1,-1,0,unknown,no
195,1,blue-collar,single,secondary,no,307,yes,no,unknown,5,may,309,2,-1,0,unknown,no
196,2,services,married,secondary,no,155,yes,no,unknown,5,may,248,1,-1,0,unknown,no
197,3,technician,divorced,tertiary,no,173,no,yes,unknown,5,may,98,1,-1,0,unknown,no
198,3,management,married,tertiary,no,400,yes,no,unknown,5,may,256,1,-1,0,unknown,no
199,4,blue-collar,divorced,primary,no,1428,yes,no,unknown,5,may,82,2,-1,0,unknown,no
200,3,admin.,married,secondary,no,219,yes,no,unknown,5,may,577,1,-1,0,unknown,no
201,3,self-employed,married,tertiary,no,7,yes,no,unknown,5,may,286,1,-1,0,unknown,no
202,3,blue-collar,married,secondary,no,575,yes,no,unknown,5,may,477,1,-1,0,unknown,no
203,1,student,single,unknown,no,298,yes,no,unknown,5,may,611,2,-1,0,unknown,no
204,1,services,married,secondary,no,0,yes,no,unknown,5,may,471,1,-1,0,unknown,no
205,3,services,married,secondary,no,5699,yes,no,unknown,5,may,381,2,-1,0,unknown,no
206,2,management,married,tertiary,no,176,yes,yes,unknown,5,may,42,1,-1,0,unknown,no
207,2,management,married,tertiary,no,517,yes,no,unknown,5,may,251,1,-1,0,unknown,no
208,2,services,single,unknown,no,257,yes,no,unknown,5,may,408,1,-1,0,unknown,no
209,2,retired,married,secondary,no,56,yes,no,unknown,5,may,215,1,-1,0,unknown,no
210,2,blue-collar,married,secondary,no,-390,yes,no,unknown,5,may,287,1,-1,0,unknown,no
211,4,retired,married,secondary,no,330,yes,no,unknown,5,may,216,2,-1,0,unknown,no
212,4,housemaid,divorced,primary,no,195,no,no,unknown,5,may,366,2,-1,0,unknown,no
213,1,services,married,secondary,no,301,yes,no,unknown,5,may,210,1,-1,0,unknown,no
214,4,blue-collar,married,primary,no,-41,yes,no,unknown,5,may,288,1,-1,0,unknown,no
215,2,technician,married,tertiary,no,483,yes,no,unknown,5,may,168,1,-1,0,unknown,no
216,3,unknown,married,unknown,no,28,no,no,unknown,5,may,338,2,-1,0,unknown,no
217,4,unemployed,married,unknown,no,13,no,no,unknown,5,may,410,3,-1,0,unknown,no
218,3,housemaid,married,primary,no,965,no,no,unknown,5,may,177,1,-1,0,unknown,no
219,2,management,married,tertiary,no,378,yes,yes,unknown,5,may,127,2,-1,0,unknown,no
220,2,unemployed,married,secondary,no,219,yes,no,unknown,5,may,357,1,-1,0,unknown,no
221,0,blue-collar,married,primary,no,324,yes,no,unknown,5,may,175,1,-1,0,unknown,no
222,1,entrepreneur,divorced,secondary,no,-69,yes,no,unknown,5,may,300,1,-1,0,unknown,no
223,4,retired,married,secondary,no,0,no,yes,unknown,5,may,136,1,-1,0,unknown,no
224,3,technician,divorced,unknown,no,205,yes,no,unknown,5,may,1419,1,-1,0,unknown,no
225,3,blue-collar,married,primary,no,278,yes,no,unknown,5,may,125,2,-1,0,unknown,no
226,4,management,married,unknown,no,1065,yes,no,unknown,5,may,213,3,-1,0,unknown,no
227,1,management,single,tertiary,no,34,yes,no,unknown,5,may,27,1,-1,0,unknown,no
228,1,blue-collar,married,unknown,no,1033,no,no,unknown,5,may,238,2,-1,0,unknown,no
229,4,services,divorced,secondary,no,1467,yes,no,unknown,5,may,124,1,-1,0,unknown,no
230,3,blue-collar,married,primary,no,-12,yes,no,unknown,5,may,18,1,-1,0,unknown,no
231,0,services,married,secondary,no,388,yes,no,unknown,5,may,730,2,-1,0,unknown,no
232,4,entrepreneur,married,secondary,no,294,yes,no,unknown,5,may,746,2,-1,0,unknown,no
233,4,blue-collar,married,unknown,no,1827,no,no,unknown,5,may,121,1,-1,0,unknown,no
234,4,blue-collar,married,primary,no,627,yes,no,unknown,5,may,247,1,-1,0,unknown,no
235,3,blue-collar,married,primary,no,25,yes,no,unknown,5,may,40,1,-1,0,unknown,no
236,4,admin.,divorced,secondary,no,315,yes,no,unknown,5,may,181,2,-1,0,unknown,no
237,2,blue-collar,married,primary,no,0,yes,no,unknown,5,may,79,1,-1,0,unknown,no
238,3,admin.,divorced,secondary,no,66,yes,no,unknown,5,may,206,1,-1,0,unknown,no
239,3,blue-collar,divorced,primary,no,-9,yes,yes,unknown,5,may,389,1,-1,0,unknown,no
240,3,technician,married,secondary,no,349,yes,yes,unknown,5,may,127,1,-1,0,unknown,no
241,3,entrepreneur,married,unknown,no,100,yes,no,unknown,5,may,702,1,-1,0,unknown,no
242,2,admin.,married,secondary,no,0,no,no,unknown,5,may,151,1,-1,0,unknown,no
243,3,technician,married,secondary,no,434,yes,no,unknown,5,may,117,1,-1,0,unknown,no
244,3,management,married,tertiary,no,3237,yes,no,unknown,5,may,232,3,-1,0,unknown,no
245,2,management,married,unknown,no,275,no,no,unknown,5,may,408,2,-1,0,unknown,no
246,0,blue-collar,single,secondary,no,0,yes,no,unknown,5,may,179,2,-1,0,unknown,no
247,2,management,married,tertiary,no,207,yes,no,unknown,5,may,39,1,-1,0,unknown,no
248,2,blue-collar,married,secondary,no,483,yes,no,unknown,5,may,282,1,-1,0,unknown,no
249,3,services,married,secondary,no,2248,yes,no,unknown,5,may,714,2,-1,0,unknown,no
250,3,admin.,married,secondary,no,428,yes,no,unknown,5,may,50,1,-1,0,unknown,no
251,4,blue-collar,married,secondary,no,0,yes,yes,unknown,5,may,181,1,-1,0,unknown,no
252,1,services,single,secondary,no,0,yes,no,unknown,5,may,142,1,-1,0,unknown,no
253,1,technician,divorced,secondary,no,140,yes,no,unknown,5,may,227,1,-1,0,unknown,no
254,3,management,single,tertiary,no,297,yes,no,unknown,5,may,119,1,-1,0,unknown,no
255,2,blue-collar,married,primary,no,279,yes,no,unknown,5,may,361,1,-1,0,unknown,no
256,4,entrepreneur,divorced,secondary,no,901,yes,no,unknown,5,may,73,3,-1,0,unknown,no
257,0,technician,single,secondary,no,2573,yes,no,unknown,5,may,67,2,-1,0,unknown,no
258,1,services,married,secondary,no,143,yes,yes,unknown,5,may,350,1,-1,0,unknown,no
259,2,blue-collar,married,secondary,no,475,yes,no,unknown,5,may,332,2,-1,0,unknown,no
260,4,blue-collar,married,secondary,no,70,yes,no,unknown,5,may,611,2,-1,0,unknown,no
261,1,management,single,tertiary,no,318,yes,no,unknown,5,may,113,2,-1,0,unknown,no
262,2,technician,married,secondary,no,275,yes,no,unknown,5,may,132,1,-1,0,unknown,no
263,2,management,divorced,tertiary,no,742,yes,no,unknown,5,may,58,3,-1,0,unknown,no
264,2,entrepreneur,married,primary,no,236,yes,no,unknown,5,may,151,1,-1,0,unknown,no
265,0,student,single,tertiary,no,25,yes,no,unknown,5,may,89,2,-1,0,unknown,no
266,2,management,single,tertiary,no,600,yes,no,unknown,5,may,152,1,-1,0,unknown,no
267,2,admin.,divorced,secondary,no,-349,yes,no,unknown,5,may,611,2,-1,0,unknown,no
268,2,blue-collar,married,primary,no,183,yes,yes,unknown,5,may,110,2,-1,0,unknown,no
269,2,blue-collar,married,primary,no,0,yes,no,unknown,5,may,463,1,-1,0,unknown,no
270,2,management,single,tertiary,no,0,yes,yes,unknown,5,may,562,2,-1,0,unknown,yes
271,2,blue-collar,divorced,primary,no,0,yes,no,unknown,5,may,962,1,-1,0,unknown,no
272,4,technician,married,secondary,no,1078,yes,no,unknown,5,may,10,4,-1,0,unknown,no
273,4,entrepreneur,divorced,secondary,no,155,no,no,unknown,5,may,118,3,-1,0,unknown,no
274,2,admin.,married,secondary,no,190,yes,no,unknown,5,may,92,2,-1,0,unknown,no
275,4,retired,married,secondary,no,319,yes,no,unknown,5,may,143,3,-1,0,unknown,no
276,2,services,divorced,secondary,no,-185,yes,no,unknown,5,may,189,3,-1,0,unknown,no
277,3,services,married,secondary,no,47,no,no,unknown,5,may,234,2,-1,0,unknown,no
278,2,services,single,secondary,no,570,yes,no,unknown,5,may,75,2,-1,0,unknown,no
279,1,self-employed,married,tertiary,no,19,no,no,unknown,5,may,189,2,-1,0,unknown,no
280,3,blue-collar,married,primary,no,61,yes,no,unknown,5,may,621,3,-1,0,unknown,no
281,2,admin.,married,secondary,no,-62,yes,yes,unknown,5,may,55,2,-1,0,unknown,no
282,4,technician,married,tertiary,no,258,no,no,unknown,5,may,310,4,-1,0,unknown,no
283,4,blue-collar,married,primary,no,76,yes,no,unknown,5,may,156,2,-1,0,unknown,no
284,0,blue-collar,single,secondary,no,0,yes,no,unknown,5,may,5,2,-1,0,unknown,no
285,1,admin.,single,secondary,no,352,yes,no,unknown,5,may,225,2,-1,0,unknown,no
286,3,admin.,married,secondary,no,368,yes,no,unknown,5,may,125,2,-1,0,unknown,no
287,3,technician,single,tertiary,no,339,yes,no,unknown,5,may,2,3,-1,0,unknown,no
288,0,blue-collar,married,secondary,no,1331,yes,no,unknown,5,may,286,2,-1,0,unknown,no
289,2,self-employed,married,secondary,no,672,yes,no,unknown,5,may,164,2,-1,0,unknown,no
290,2,management,married,tertiary,no,58,yes,no,unknown,5,may,98,2,-1,0,unknown,no
291,4,technician,single,unknown,no,447,yes,no,unknown,5,may,742,2,-1,0,unknown,no
292,0,student,single,secondary,no,423,yes,no,unknown,5,may,226,3,-1,0,unknown,no
293,4,management,married,tertiary,no,0,no,no,unknown,5,may,120,2,-1,0,unknown,no
294,1,technician,married,secondary,no,19,yes,no,unknown,5,may,362,4,-1,0,unknown,no
295,4,technician,divorced,primary,no,13,yes,no,unknown,5,may,357,2,-1,0,unknown,no
296,0,blue-collar,single,secondary,no,3,yes,no,unknown,5,may,200,2,-1,0,unknown,no
297,0,student,single,secondary,no,82,yes,no,unknown,5,may,204,2,-1,0,unknown,no
298,2,blue-collar,divorced,primary,no,28,yes,no,unknown,5,may,126,3,-1,0,unknown,no
